TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,48.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8508149211992908
,40.0,1.0,8.100161446936607,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.830814208829497
,44.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6175910676806398
,35.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040908784971318744
,59.0,1.0,10.71123493111663,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9682677101651234
,46.0,12.242978180726016,7.6586995582682995,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.027921626937388
,60.0,12.115814184281973,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5491196415812731
,54.0,11.973080758161151,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4823236395440762
,36.0,12.748963636215947,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1692649957689247
,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1654867407727398
,42.0,12.07980055458724,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41874007182472045
,41.0,11.910459202752113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1566888865855054
,37.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.1629775209771784
,36.0,11.833819851628109,7.623153068476903,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7449498701887485
,34.0,11.727133210626507,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2871211981066408
,35.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2980334150169686
,44.0,11.961596922763288,10.137610607893345,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.371038084688374
,48.0,12.182998472559571,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8032212318525309
,62.0,12.246456143925052,10.653534780228883,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.178651358942364
,39.0,1.0,9.0300168178449,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6251020040262121
,38.0,1.0,8.057377488557991,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.619919938706584
,39.0,11.14719536082208,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,44.0,12.808353756582743,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0785138559677248
,45.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.469808032253241
,43.0,11.158676148246334,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,64.0,12.191009767853126,8.29254851397576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054372869797125
,60.0,1.0,8.892611378172106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44375871623223295
,35.0,12.893875570964342,8.443546651247939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9355775595395417
,52.0,12.506295749476266,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0544726043966195
,56.0,13.064100589261624,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.093014412176915
,55.0,12.706108266016752,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.669674801966651
,26.0,1.0,8.736168065858227,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.7405841082325482
,52.0,12.405038251789954,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4852359922750749
,41.0,12.723341467243026,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0851035153269524
,49.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7240792952089126
,30.0,12.014778959288016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06576904402506428
,34.0,11.871641324822507,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.421666485510499
,44.0,12.233021248045919,10.523068921638984,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.362307403766705
,49.0,11.798179592347344,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2561664138209119
,40.0,11.857698865678435,7.711996507047669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5123543892345555
,26.0,11.555247134415698,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1114369389281296
,46.0,11.812014727332564,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519848596819025
,50.0,12.391078097453287,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.445038480846736
,62.0,12.130589112341404,9.197559037611448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.279731897274113
,53.0,12.013130893574045,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5795439519755847
,44.0,12.786006334148107,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693198323524861
,48.0,12.640604525467653,9.16868469670735,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.22186575159921706
,45.0,12.570962256512884,10.240887929730164,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.41381810877381
,41.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29394635227941535
,32.0,11.619589131158447,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3119479077648237
,49.0,12.475893654630065,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.57529928656107
,41.0,1.0,9.062188330952324,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.9280078693617977
,44.0,12.03815091184116,8.360773272144936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.242154662948099
,47.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.924181965124554
,41.0,1.0,9.150484204822817,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.16174300882387
,41.0,12.489181778011815,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18525368599798198
,50.0,1.0,8.322880021769905,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6990943919469521
,51.0,1.0,9.186867015790538,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010790260670916374
,53.0,12.412619225937016,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6652933507288656
,32.0,11.765829739886065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0042288839025177
,48.0,12.079482818679846,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3301251936121066
,54.0,12.474453390014267,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4763109846701519
,55.0,1.0,7.182352111885263,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.487629623877238
,51.0,1.0,7.087573705557972,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2494320584328307
,47.0,12.342934735219892,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.423897713413107
,44.0,11.162814644244133,7.704811922932594,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.538624082201025
,36.0,11.808620348931866,7.989221408815276,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1146052537538043
,35.0,11.541532357979223,8.640825751861513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569317524842599
,43.0,11.822642964282622,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7088003269896161
,42.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1184852046976808
,56.0,8.869825013303391,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.799495944485209
,39.0,1.0,8.107720061910534,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.609974013737815
,32.0,1.0,8.879193928110318,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.071545204300877
,44.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.975312443055262
,44.0,12.408274440987553,8.098034756176071,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0264974755313907
,38.0,1.0,8.991562278171614,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1641281187226099
,35.0,12.14075515440758,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.683270937333408
,55.0,1.0,8.729558869558566,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.564143870275762
,42.0,12.13744042328718,7.512071245835466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322382162953325
